# Undirected graph: connectivity_graph.txt
# Authored by 15806. The connectivity-graph file is generated randomly based on the inserted number ofnodes and the number of edges. 
# Nodes: 5000 Edges: 150000
# FromNodeId ToNodeId
4621 1718
1099 1636
3665 4904
2936 3624
1624 3265
4713 2463
57 1834
542 885
2892 4119
506 1211
3696 2434
789 3878
4668 1810
4855 3022
795 2558
922 417
4277 2021
2054 2943
1926 4991
1567 3551
3256 1281
1014 3313
3115 1556
4199 1007
676 4706
2219 4373
2141 3008
3251 1810
4819 3107
4833 614
666 755
1032 4943
2776 3086
2886 4703
3077 4454
3254 1334
735 4268
4647 3851
825 3847
4859 1501
3554 2078
874 696
86 4126
2506 4905
2234 2339
520 2900
3094 1553
2844 871
4639 730
574 2717
185 3828
4051 921
3097 3699
4772 3923
2547 4631
425 1101
1709 1299
1797 1796
426 4304
1702 2660
1643 2222
560 4738
3775 3404
609 3415
4135 1184
1133 4321
13 184
242 3110
3884 15
2034 1431
4647 2459
2532 1356
3758 4330
3153 4185
3634 4855
1845 278
2078 2406
16 854
811 625
4269 4947
1809 402
4268 1823
587 4511
4933 4471
4527 1968
902 4174
4427 3435
531 3186
2766 3684
2371 1400
3539 4217
1678 617
1623 1695
1472 2434
2320 741
2382 4130
1144 1651
953 1732
1163 887
1203 690
2855 2106
4865 2283
541 396
469 3308
4080 2840
4708 2620
2057 1387
3238 3681
3082 4710
1116 403
452 3498
4534 1597
149 487
3329 1313
1375 4533
2003 4231
1639 1869
1514 2181
2265 1983
489 1346
4824 198
3967 1882
1585 2206
563 4668
1916 1680
72 2369
178 4606
3967 328
94 2296
1642 1469
1829 3645
700 3469
515 2215
651 2780
4198 1140
4127 4022
1338 3094
905 2924
301 1468
2593 2217
3149 2665
4587 3327
2271 3554
3656 2366
851 298
3835 2681
3944 4536
1150 4459
1751 1801
2240 950
2942 1368
4973 4281
4463 878
2205 4764
2347 4799
1982 496
2464 1569
3824 4736
123 2480
2102 975
2779 938
3656 1724
475 4806
1183 2227
1608 3424
3177 4550
4792 3151
3831 4255
4029 1037
4020 1377
837 1002
1874 3302
2571 698
3039 2695
3179 142
3670 958
1080 2327
2683 1556
2133 3866
3783 3742
2291 1961
3293 2083
112 2125
1339 4142
3163 359
519 4000
1361 2393
2302 3933
3091 342
1629 1271
484 300
2230 1565
2627 4913
3121 4761
3780 1905
3503 1071
3866 1797
3155 3978
3922 4494
3120 2086
4854 3640
1087 1216
1033 3389
150 4125
3732 1779
396 4216
2080 2627
781 4707
2540 3903
4468 1320
808 2972
2392 4674
4770 547
3653 3693
42 1774
779 4897
414 1866
1113 1448
256 1264
573 3988
3043 970
3205 123
3597 3986
4831 1138
2889 4300
2459 3698
2273 4851
