# Undirected graph: connectivity_graph.txt
# Authored by a IN4200 student. The connectivity-graph file is generated randomly based on the number of insertednodes and the number of edges. 
# Nodes: 4039 Edges: 88234
# FromNodeId ToNodeId
1143 1717
2740 2714
3462 2974
3399 2663
1503 3134
1424 2810
4033 497
3479 3920
894 2916
2506 2157
2285 2321
2362 2462
2978 1884
3714 546
3693 886
3904 798
2603 2605
3512 2027
1541 2872
652 3044
1967 2076
1815 1962
2574 1255
1844 3468
132 311
1586 2417
2633 3949
841 1572
1794 517
2118 1449
1403 1984
2247 4007
551 1721
1995 2092
554 2647
1097 2522
685 2913
445 3260
129 2290
2689 262
2602 237
2680 1196
147 3522
2769 1942
0 849
3391 1403
2833 1600
1372 3385
3321 3367
1438 3875
1976 2536
2359 2662
1410 2805
1883 1540
1056 534
1802 3658
772 444
815 920
3966 3585
2862 3967
395 2214
1331 3229
3814 2703
2575 3097
2032 4014
2933 4009
2511 1254
2633 3922
20 477
1423 1076
1012 3226
695 1784
3670 1511
2704 3598
1058 1527
3526 1453
3742 819
644 3518
3523 3219
2576 1516
3195 1471
1487 1667
2726 81
1550 2746
559 2974
3823 1571
2161 480
3355 1793
1992 2021
1353 3050
3549 840
465 3252
1660 1109
2732 1144
290 1270
2661 3485
2742 109
1114 1429
191 2664
137 750
1599 3960
2321 3761
401 1638
1516 2393
3659 2869
1404 3169
3710 1870
2383 1331
2979 1077
2475 3270
2348 1098
2716 1051
1207 3830
2481 1399
2456 2618
2149 17
2539 431
3779 2940
2070 1256
1295 1690
86 2700
821 3796
531 3205
1089 3511
243 3564
2742 2591
624 1420
3643 1832
1212 2085
3231 3668
664 1341
3686 3203
1773 3426
2105 3843
643 3401
1494 730
2062 2316
487 2594
1482 1576
2066 1725
1102 770
278 1726
2190 3921
3558 3402
1967 2751
3032 2632
53 2679
1796 1826
2067 3902
1630 2710
3264 3125
3440 1288
1402 3928
3882 2884
1466 1910
571 2569
2680 850
257 831
732 3816
195 2700
2528 3227
1293 2581
1868 3090
369 3935
2954 1999
2606 2179
1086 2008
3468 2488
1898 3312
1334 3365
1183 1906
1895 3863
2757 2153
656 3489
1930 851
2151 419
40 3445
3001 1908
2496 3370
1804 1411
1330 372
3591 2417
2381 3020
867 240
2293 2201
3606 3477
69 1463
3302 2826
3616 3959
2277 1507
771 390
1927 811
3835 889
2719 2292
220 485
3704 1551
857 3256
3968 3238
2238 796
3479 493
2998 3046
3970 3068
471 3234
1855 48
3154 94
1556 3926
484 3483
699 280
333 3418
2573 553
3904 2238
2105 722
1456 2034
3961 3694
2831 3401
149 1790
2409 81
819 2880
3315 2675
2928 2431
2769 445
2318 3254
3929 3017
3534 223
2397 2069
777 2262
269 2882
2985 1725
878 2907
1381 3709
2269 1530
1461 640
1612 2281
3520 888
917 2410
3320 3687
2855 1599
2902 2745
578 2398
2969 2975
429 3747
1199 698
2591 145
2423 3470
3052 3805
3140 1283
1296 563
1923 2908
2844 1405
3797 3762
3815 3078
3410 2631
639 2274
1338 1217
634 269
154 1063
4017 1353
1762 2569
1499 146
2000 513
3952 1102
1797 1209
1665 3720
79 470
1086 3876
194 863
2916 3604
3495 3556
1840 795
734 2475
1064 889
3539 1042
2243 1262
3612 3742
1409 1573
216 1322
2675 2013
2532 302
1695 2611
773 2782
2449 967
3645 1327
533 3101
844 2374
3896 1579
810 922
2468 310
1965 672
1573 1538
375 2982
3112 592
266 1748
2606 2798
2051 263
1370 2824
3045 3820
3792 2652
1108 286
1715 1953
2660 1572
3532 3471
2495 1962
3781 421
2634 1315
1959 3010
259 1032
3603 525
2781 2170
3323 794
2434 655
3619 1441
437 3372
54 1545
3659 1769
3499 2281
3342 2992
1713 1798
915 1456
2220 3550
2772 140
2522 3031
1173 2086
3556 3955
218 2841
711 2652
3497 291
54 3934
3664 109
1441 3284
1879 901
1527 1182
3894 3241
2981 771
658 1162
282 3430
1303 2804
2423 2477
852 1941
2393 1071
743 3104
3724 202
3396 3779
97 3021
3888 1538
2267 1728
2439 3794
2911 2294
2996 1853
3065 3654
3015 3348
3046 279
2114 1431
2757 2967
3372 1112
4038 77
178 3723
279 3574
3464 376
2556 3313
1914 784
1003 315
